Time stamp,Value[m]
28/01/2016 17:45,1.6
28/01/2016 18:00,1.624
28/01/2016 18:15,1.667
28/01/2016 18:30,1.697
28/01/2016 18:45,1.745
28/01/2016 19:00,1.819
28/01/2016 19:15,1.895
28/01/2016 19:30,1.946
28/01/2016 19:45,2.005
28/01/2016 20:00,2.031
28/01/2016 20:15,2.058
28/01/2016 20:30,2.048
28/01/2016 20:45,2.029
28/01/2016 21:00,2.024
28/01/2016 21:15,1.988
28/01/2016 21:30,1.976
28/01/2016 21:45,1.955
28/01/2016 22:00,1.914
28/01/2016 22:15,1.905
28/01/2016 22:30,1.89
28/01/2016 22:45,1.879
28/01/2016 23:00,1.867
28/01/2016 23:15,1.861
28/01/2016 23:30,1.847
28/01/2016 23:45,1.838
29/01/2016 00:00,1.828
29/01/2016 00:15,1.824
29/01/2016 00:30,1.819
29/01/2016 00:45,1.812
29/01/2016 01:00,1.804
29/01/2016 01:15,1.799
29/01/2016 01:30,1.803
29/01/2016 01:45,1.79
29/01/2016 02:00,1.783
29/01/2016 02:15,1.776
29/01/2016 02:30,1.77
29/01/2016 02:45,1.764
29/01/2016 03:00,1.751
29/01/2016 03:15,1.752
29/01/2016 03:30,1.735
29/01/2016 03:45,1.727
29/01/2016 04:00,1.725
29/01/2016 04:15,1.723
29/01/2016 04:30,1.717
29/01/2016 04:45,1.707
29/01/2016 05:00,1.701
29/01/2016 05:15,1.695
29/01/2016 05:30,1.685
29/01/2016 05:45,1.689
29/01/2016 06:00,1.683
29/01/2016 06:15,1.68
29/01/2016 06:30,1.668
29/01/2016 06:45,1.671
29/01/2016 07:00,1.654
29/01/2016 07:15,1.654
29/01/2016 07:30,1.648
29/01/2016 07:45,1.643
29/01/2016 08:00,1.64
29/01/2016 08:15,1.639
29/01/2016 08:30,1.636
29/01/2016 08:45,1.627
29/01/2016 09:00,1.623
29/01/2016 09:15,1.638
29/01/2016 09:30,1.644
29/01/2016 09:45,1.638
29/01/2016 10:00,1.641
29/01/2016 10:15,1.659
29/01/2016 10:30,1.671
29/01/2016 10:45,1.686
29/01/2016 11:00,1.709
29/01/2016 11:15,1.77
29/01/2016 11:30,1.825
29/01/2016 11:45,1.857
29/01/2016 12:00,1.904
29/01/2016 12:15,1.93
29/01/2016 12:30,1.93
29/01/2016 12:45,1.927
29/01/2016 13:00,1.911
29/01/2016 13:15,1.9
29/01/2016 13:30,1.879
29/01/2016 13:45,1.864
29/01/2016 14:00,1.85
29/01/2016 14:15,1.829
29/01/2016 14:30,1.817
29/01/2016 14:45,1.808
29/01/2016 15:00,1.785
29/01/2016 15:15,1.776
29/01/2016 15:30,1.764
29/01/2016 15:45,1.754
29/01/2016 16:00,1.744
29/01/2016 16:15,1.735
29/01/2016 16:30,1.727
29/01/2016 16:45,1.717
29/01/2016 17:00,1.703
29/01/2016 17:15,1.695
29/01/2016 17:30,1.69
29/01/2016 17:45,1.683
29/01/2016 18:00,1.665
29/01/2016 18:15,1.664
29/01/2016 18:30,1.66
29/01/2016 18:45,1.647
29/01/2016 19:00,1.645
29/01/2016 19:15,1.641
29/01/2016 19:30,1.63
29/01/2016 19:45,1.625
29/01/2016 20:00,1.628
29/01/2016 20:15,1.617
29/01/2016 20:30,1.617
29/01/2016 20:45,1.607
29/01/2016 21:00,1.597
29/01/2016 21:15,1.6
29/01/2016 21:30,1.596
29/01/2016 21:45,1.59
29/01/2016 22:00,1.585
29/01/2016 22:15,1.581
29/01/2016 22:30,1.579
29/01/2016 22:45,1.573
29/01/2016 23:00,1.575
29/01/2016 23:15,1.565
29/01/2016 23:30,1.563
29/01/2016 23:45,1.558
30/01/2016 00:00,1.555
30/01/2016 00:15,1.547
30/01/2016 00:30,1.55
30/01/2016 00:45,1.545
30/01/2016 01:00,1.539
30/01/2016 01:15,1.534
30/01/2016 01:30,1.538
30/01/2016 01:45,1.533
30/01/2016 02:00,1.53
30/01/2016 02:15,1.535
30/01/2016 02:30,1.537
30/01/2016 02:45,1.537
30/01/2016 03:00,1.534
30/01/2016 03:15,1.548
30/01/2016 03:30,1.55
30/01/2016 03:45,1.553
30/01/2016 04:00,1.551
30/01/2016 04:15,1.553
30/01/2016 04:30,1.547
30/01/2016 04:45,1.539
30/01/2016 05:00,1.54
30/01/2016 05:15,1.54
30/01/2016 05:30,1.539
30/01/2016 05:45,1.536
30/01/2016 06:00,1.534
30/01/2016 06:15,1.53
30/01/2016 06:30,1.533
30/01/2016 06:45,1.531
30/01/2016 07:00,1.535
30/01/2016 07:15,1.527
30/01/2016 07:30,1.522
30/01/2016 07:45,1.525
30/01/2016 08:00,1.515
30/01/2016 08:15,1.513
30/01/2016 08:30,1.512
30/01/2016 08:45,1.507
30/01/2016 09:00,1.502
30/01/2016 09:15,1.497
30/01/2016 09:30,1.496
30/01/2016 09:45,1.493
30/01/2016 10:00,1.494
30/01/2016 10:15,1.489
30/01/2016 10:30,1.485
30/01/2016 10:45,1.479
30/01/2016 11:00,1.475
30/01/2016 11:15,1.477
30/01/2016 11:30,1.477
30/01/2016 11:45,1.471
30/01/2016 12:00,1.468
30/01/2016 12:15,1.468
30/01/2016 12:30,1.468
30/01/2016 12:45,1.467
30/01/2016 13:00,1.464
30/01/2016 13:15,1.462
30/01/2016 13:30,1.464
30/01/2016 13:45,1.462
30/01/2016 14:00,1.462
30/01/2016 14:15,1.462
30/01/2016 14:30,1.456
30/01/2016 14:45,1.459
30/01/2016 15:00,1.461
30/01/2016 15:15,1.464
30/01/2016 15:30,1.465
30/01/2016 15:45,1.462
30/01/2016 16:00,1.463
30/01/2016 16:15,1.468
30/01/2016 16:30,1.465
30/01/2016 16:45,1.461
30/01/2016 17:00,1.461
30/01/2016 17:15,1.46
30/01/2016 17:30,1.46
30/01/2016 17:45,1.457
30/01/2016 18:00,1.456
30/01/2016 18:15,1.454
30/01/2016 18:30,1.452
30/01/2016 18:45,1.446
30/01/2016 19:00,1.449
30/01/2016 19:15,1.446
30/01/2016 19:30,1.447
30/01/2016 19:45,1.44
30/01/2016 20:00,1.437
30/01/2016 20:15,1.436
30/01/2016 20:30,1.433
30/01/2016 20:45,1.427
30/01/2016 21:00,1.426
30/01/2016 21:15,1.423
30/01/2016 21:30,1.425
30/01/2016 21:45,1.423
30/01/2016 22:00,1.422
30/01/2016 22:15,1.419
30/01/2016 22:30,1.42
30/01/2016 22:45,1.417
30/01/2016 23:00,1.415
30/01/2016 23:15,1.416
30/01/2016 23:30,1.419
30/01/2016 23:45,1.42
31/01/2016 00:00,1.417
31/01/2016 00:15,1.416
31/01/2016 00:30,1.417
31/01/2016 00:45,1.415
31/01/2016 01:00,1.412
31/01/2016 01:15,1.41
31/01/2016 01:30,1.408
31/01/2016 01:45,1.41
31/01/2016 02:00,1.405
31/01/2016 02:15,1.405
31/01/2016 02:30,1.404
31/01/2016 02:45,1.4
31/01/2016 03:00,1.396
31/01/2016 03:15,1.401
31/01/2016 03:30,1.401
31/01/2016 03:45,1.398
31/01/2016 04:00,1.404
31/01/2016 04:15,1.404
31/01/2016 04:30,1.403
31/01/2016 04:45,1.408
31/01/2016 05:00,1.404
31/01/2016 05:15,1.401
31/01/2016 05:30,1.401
31/01/2016 05:45,1.401
31/01/2016 06:00,1.397
31/01/2016 06:15,1.402
31/01/2016 06:30,1.402
31/01/2016 06:45,1.402
31/01/2016 07:00,1.402
31/01/2016 07:15,1.4
31/01/2016 07:30,1.402
31/01/2016 07:45,1.404
31/01/2016 08:00,1.405
31/01/2016 08:15,1.406
31/01/2016 08:30,1.407
31/01/2016 08:45,1.406
31/01/2016 09:00,1.405
31/01/2016 09:15,1.403
31/01/2016 09:30,1.405
31/01/2016 09:45,1.408
31/01/2016 10:00,1.412
31/01/2016 10:15,1.416
31/01/2016 10:30,1.42
31/01/2016 10:45,1.424
31/01/2016 11:00,1.43
31/01/2016 11:15,1.438
31/01/2016 11:30,1.449
31/01/2016 11:45,1.458
31/01/2016 12:00,1.462
31/01/2016 12:15,1.466
31/01/2016 12:30,1.479
31/01/2016 12:45,1.484
31/01/2016 13:00,1.491
31/01/2016 13:15,1.496
31/01/2016 13:30,1.504
31/01/2016 13:45,1.514
31/01/2016 14:00,1.52
31/01/2016 14:15,1.534
31/01/2016 14:30,1.534
31/01/2016 14:45,1.538
31/01/2016 15:00,1.545
31/01/2016 15:15,1.558
31/01/2016 15:30,1.57
31/01/2016 15:45,1.586
31/01/2016 16:00,1.607
31/01/2016 16:15,1.651
31/01/2016 16:30,1.689
31/01/2016 16:45,1.733
31/01/2016 17:00,1.78
31/01/2016 17:15,1.837
31/01/2016 17:30,1.878
31/01/2016 17:45,1.921
31/01/2016 18:00,1.956
31/01/2016 18:15,2.002
31/01/2016 18:30,2.054
31/01/2016 18:45,2.097
31/01/2016 19:00,2.136
31/01/2016 19:15,2.186
31/01/2016 19:30,2.222
31/01/2016 19:45,2.255
31/01/2016 20:00,2.305
31/01/2016 20:15,2.308
31/01/2016 20:30,2.325
31/01/2016 20:45,2.337
31/01/2016 21:00,2.351
31/01/2016 21:15,2.348
31/01/2016 21:30,2.352
31/01/2016 21:45,2.332
31/01/2016 22:00,2.321
31/01/2016 22:15,2.336
31/01/2016 22:30,2.297
31/01/2016 22:45,2.282
31/01/2016 23:00,2.266
31/01/2016 23:15,2.246
31/01/2016 23:30,2.259
31/01/2016 23:45,2.235
01/02/2016 00:00,2.218
01/02/2016 00:15,2.216
01/02/2016 00:30,2.195
01/02/2016 00:45,2.181
01/02/2016 01:00,2.18
01/02/2016 01:15,2.162
01/02/2016 01:30,2.144
01/02/2016 01:45,2.12
01/02/2016 02:00,2.105
01/02/2016 02:15,2.088
01/02/2016 02:30,2.071
01/02/2016 02:45,2.052
01/02/2016 03:00,2.028
01/02/2016 03:15,2.02
01/02/2016 03:30,2.003
01/02/2016 03:45,1.976
01/02/2016 04:00,1.972
01/02/2016 04:15,1.947
01/02/2016 04:30,1.926
01/02/2016 04:45,1.92
01/02/2016 05:00,1.902
01/02/2016 05:15,1.887
01/02/2016 05:30,1.871
01/02/2016 05:45,1.869
01/02/2016 06:00,1.848
01/02/2016 06:15,1.846
01/02/2016 06:30,1.84
01/02/2016 06:45,1.812
01/02/2016 07:00,1.807
01/02/2016 07:15,1.804
01/02/2016 07:30,1.789
01/02/2016 07:45,1.788
01/02/2016 08:00,1.774
01/02/2016 08:15,1.764
01/02/2016 08:30,1.761
01/02/2016 08:45,1.751
01/02/2016 09:00,1.744
01/02/2016 09:15,1.736
01/02/2016 09:30,1.731
01/02/2016 09:45,1.72
01/02/2016 10:00,1.709
01/02/2016 10:15,1.695
01/02/2016 10:30,1.703
01/02/2016 10:45,1.695
01/02/2016 11:00,1.686
01/02/2016 11:15,1.681
01/02/2016 11:30,1.679
01/02/2016 11:45,1.682
01/02/2016 12:00,1.682
01/02/2016 12:15,1.672
01/02/2016 12:30,1.672
01/02/2016 12:45,1.679
01/02/2016 13:00,1.69
01/02/2016 13:15,1.691
01/02/2016 13:30,1.701
01/02/2016 13:45,1.709
01/02/2016 14:00,1.7
01/02/2016 14:15,1.704
01/02/2016 14:30,1.698
01/02/2016 14:45,1.686
01/02/2016 15:00,1.687
01/02/2016 15:15,1.662
01/02/2016 15:30,1.666
01/02/2016 15:45,1.664
01/02/2016 16:00,1.661
01/02/2016 16:15,1.654
01/02/2016 16:30,1.648
01/02/2016 16:45,1.649
01/02/2016 17:00,1.639
01/02/2016 17:15,1.633
01/02/2016 17:30,1.627
01/02/2016 17:45,1.623
01/02/2016 18:00,1.62
01/02/2016 18:15,1.615
01/02/2016 18:30,1.6
01/02/2016 18:45,1.603
01/02/2016 19:00,1.591
01/02/2016 19:15,1.595
01/02/2016 19:30,1.583
01/02/2016 19:45,1.584
01/02/2016 20:00,1.575
01/02/2016 20:15,1.569
01/02/2016 20:30,1.566
01/02/2016 20:45,1.565
01/02/2016 21:00,1.566
01/02/2016 21:15,1.56
01/02/2016 21:30,1.554
01/02/2016 21:45,1.546
01/02/2016 22:00,1.542
01/02/2016 22:15,1.542
01/02/2016 22:30,1.543
01/02/2016 22:45,1.537
01/02/2016 23:00,1.539
01/02/2016 23:15,1.533
01/02/2016 23:30,1.536
01/02/2016 23:45,1.545
02/02/2016 00:00,1.533
02/02/2016 00:15,1.542
02/02/2016 00:30,1.54
02/02/2016 00:45,1.534
02/02/2016 01:00,1.536
02/02/2016 01:15,1.536
02/02/2016 01:30,1.54
02/02/2016 01:45,1.535
02/02/2016 02:00,1.532
02/02/2016 02:15,1.534
02/02/2016 02:30,1.526
02/02/2016 02:45,1.531
02/02/2016 03:00,1.531
02/02/2016 03:15,1.521
02/02/2016 03:30,1.518
02/02/2016 03:45,1.523
02/02/2016 04:00,1.517
02/02/2016 04:15,1.515
02/02/2016 04:30,1.514
02/02/2016 04:45,1.512
02/02/2016 05:00,1.508
02/02/2016 05:15,1.504
02/02/2016 05:30,1.499
02/02/2016 05:45,1.496
02/02/2016 06:00,1.496
02/02/2016 06:15,1.491
02/02/2016 06:30,1.488
02/02/2016 06:45,1.483
02/02/2016 07:00,1.478
02/02/2016 07:15,1.481
02/02/2016 07:30,1.478
02/02/2016 07:45,1.475
02/02/2016 08:00,1.48
02/02/2016 08:15,1.469
02/02/2016 08:30,1.474
02/02/2016 08:45,1.471
02/02/2016 09:00,1.462
02/02/2016 09:15,1.46
02/02/2016 09:30,1.464
02/02/2016 09:45,1.46
02/02/2016 10:00,1.46
02/02/2016 10:15,1.451
02/02/2016 10:30,1.454
02/02/2016 10:45,1.454
02/02/2016 11:00,1.45
02/02/2016 11:15,1.445
02/02/2016 11:30,1.442
02/02/2016 11:45,1.444
02/02/2016 12:00,1.446
02/02/2016 12:15,1.438
02/02/2016 12:30,1.439
02/02/2016 12:45,1.433
02/02/2016 13:00,1.422
02/02/2016 13:15,1.424
02/02/2016 13:30,1.42
02/02/2016 13:45,1.412
02/02/2016 14:00,1.414
02/02/2016 14:15,1.411
02/02/2016 14:30,1.413
02/02/2016 14:45,1.408
02/02/2016 15:00,1.408
02/02/2016 15:15,1.407
02/02/2016 15:30,1.399
02/02/2016 15:45,1.402
02/02/2016 16:00,1.4
02/02/2016 16:15,1.396
02/02/2016 16:30,1.394
02/02/2016 16:45,1.393
02/02/2016 17:00,1.388
02/02/2016 17:15,1.384
02/02/2016 17:30,1.383
02/02/2016 17:45,1.38
02/02/2016 18:00,1.381
02/02/2016 18:15,1.381
02/02/2016 18:30,1.379
02/02/2016 18:45,1.378
02/02/2016 19:00,1.374
02/02/2016 19:15,1.374
02/02/2016 19:30,1.376
02/02/2016 19:45,1.373
02/02/2016 20:00,1.37
02/02/2016 20:15,1.369
02/02/2016 20:30,1.365
02/02/2016 20:45,1.364
02/02/2016 21:00,1.359
02/02/2016 21:15,1.362
02/02/2016 21:30,1.365
02/02/2016 21:45,1.364
02/02/2016 22:00,1.362
02/02/2016 22:15,1.357
02/02/2016 22:30,1.358
02/02/2016 22:45,1.352
02/02/2016 23:00,1.353
02/02/2016 23:15,1.35
02/02/2016 23:30,1.348
02/02/2016 23:45,1.349
03/02/2016 00:00,1.346
03/02/2016 00:15,1.344
03/02/2016 00:30,1.344
03/02/2016 00:45,1.341
03/02/2016 01:00,1.341
03/02/2016 01:15,1.338
03/02/2016 01:30,1.335
03/02/2016 01:45,1.337
03/02/2016 02:00,1.333
03/02/2016 02:15,1.333
03/02/2016 02:30,1.331
03/02/2016 02:45,1.331
03/02/2016 03:00,1.33
03/02/2016 03:15,1.332
03/02/2016 03:30,1.328
03/02/2016 03:45,1.333
03/02/2016 04:00,1.335
03/02/2016 04:15,1.346
03/02/2016 04:30,1.354
03/02/2016 04:45,1.355
03/02/2016 05:00,1.359
03/02/2016 05:15,1.363
03/02/2016 05:30,1.38
03/02/2016 05:45,1.394
03/02/2016 06:00,1.4
03/02/2016 06:15,1.399
03/02/2016 06:30,1.404
03/02/2016 06:45,1.404
03/02/2016 07:00,1.403
03/02/2016 07:15,1.406
03/02/2016 07:30,1.411
03/02/2016 07:45,1.407
03/02/2016 08:00,1.41
03/02/2016 08:15,1.417
03/02/2016 08:30,1.418
03/02/2016 08:45,1.42
03/02/2016 09:00,1.424
03/02/2016 09:15,1.422
03/02/2016 09:30,1.424
03/02/2016 09:45,1.423
03/02/2016 10:00,1.423
03/02/2016 10:15,1.42
03/02/2016 10:30,1.416
03/02/2016 10:45,1.417
03/02/2016 11:00,1.417
03/02/2016 11:15,1.412
03/02/2016 11:30,1.41
03/02/2016 11:45,1.408
03/02/2016 12:00,1.406
03/02/2016 12:15,1.407
03/02/2016 12:30,1.408
03/02/2016 12:45,1.407
03/02/2016 13:00,1.402
03/02/2016 13:15,1.407
03/02/2016 13:30,1.408
03/02/2016 13:45,1.409
03/02/2016 14:00,1.407
03/02/2016 14:15,1.412
03/02/2016 14:30,1.414
03/02/2016 14:45,1.414
03/02/2016 15:00,1.422
03/02/2016 15:15,1.422
03/02/2016 15:30,1.425
03/02/2016 15:45,1.421
03/02/2016 16:00,1.427
03/02/2016 16:15,1.43
03/02/2016 16:30,1.434
03/02/2016 16:45,1.435
03/02/2016 17:00,1.438
03/02/2016 17:15,1.436
03/02/2016 17:30,1.432
03/02/2016 17:45,1.429
03/02/2016 18:00,1.427
03/02/2016 18:15,1.428
03/02/2016 18:30,1.426
03/02/2016 18:45,1.432
03/02/2016 19:00,1.426
03/02/2016 19:15,1.426
03/02/2016 19:30,1.422
03/02/2016 19:45,1.422
03/02/2016 20:00,1.421
03/02/2016 20:15,1.417
03/02/2016 20:30,1.418
03/02/2016 20:45,1.417
03/02/2016 21:00,1.412
03/02/2016 21:15,1.412
03/02/2016 21:30,1.408
03/02/2016 21:45,1.408
03/02/2016 22:00,1.407
03/02/2016 22:15,1.405
03/02/2016 22:30,1.4
03/02/2016 22:45,1.407
03/02/2016 23:00,1.4
03/02/2016 23:15,1.401
03/02/2016 23:30,1.398
03/02/2016 23:45,1.392
04/02/2016 00:00,1.397
04/02/2016 00:15,1.395
04/02/2016 00:30,1.392
04/02/2016 00:45,1.393
04/02/2016 01:00,1.39
04/02/2016 01:15,1.387
04/02/2016 01:30,1.384
04/02/2016 01:45,1.387
04/02/2016 02:00,1.39
04/02/2016 02:15,1.392
04/02/2016 02:30,1.397
04/02/2016 02:45,1.396
04/02/2016 03:00,1.395
04/02/2016 03:15,1.398
04/02/2016 03:30,1.405
04/02/2016 03:45,1.406
04/02/2016 04:00,1.418
04/02/2016 04:15,1.441
04/02/2016 04:30,1.447
04/02/2016 04:45,1.46
04/02/2016 05:00,1.48
04/02/2016 05:15,1.491
04/02/2016 05:30,1.516
04/02/2016 05:45,1.54
04/02/2016 06:00,1.559
04/02/2016 06:15,1.578
04/02/2016 06:30,1.589
04/02/2016 06:45,1.599
04/02/2016 07:00,1.61
04/02/2016 07:15,1.626
04/02/2016 07:30,1.63
04/02/2016 07:45,1.64
04/02/2016 08:00,1.638
04/02/2016 08:15,1.642
04/02/2016 08:30,1.638
04/02/2016 08:45,1.633
04/02/2016 09:00,1.628
04/02/2016 09:15,1.629
04/02/2016 09:30,1.62
04/02/2016 09:45,1.612
04/02/2016 10:00,1.607
04/02/2016 10:15,1.601
04/02/2016 10:30,1.592
04/02/2016 10:45,1.592
04/02/2016 11:00,1.587
04/02/2016 11:15,1.578
04/02/2016 11:30,1.568
04/02/2016 11:45,1.567
04/02/2016 12:00,1.559
04/02/2016 12:15,1.557
04/02/2016 12:30,1.548
04/02/2016 12:45,1.54
04/02/2016 13:00,1.54
04/02/2016 13:15,1.541
04/02/2016 13:30,1.53
04/02/2016 13:45,1.526
04/02/2016 14:00,1.524
04/02/2016 14:15,1.519
04/02/2016 14:30,1.515
04/02/2016 14:45,1.516
04/02/2016 15:00,1.499
04/02/2016 15:15,1.5
04/02/2016 15:30,1.492
04/02/2016 15:45,1.485
04/02/2016 16:00,1.489
04/02/2016 16:15,1.484
04/02/2016 16:30,1.478
04/02/2016 16:45,1.471
04/02/2016 17:00,1.468
04/02/2016 17:15,1.458
04/02/2016 17:30,1.462
04/02/2016 17:45,1.458
04/02/2016 18:00,1.457
04/02/2016 18:15,1.454
04/02/2016 18:30,1.449
04/02/2016 18:45,1.445
04/02/2016 19:00,1.443
04/02/2016 19:15,1.436
04/02/2016 19:30,1.436
04/02/2016 19:45,1.451
04/02/2016 20:00,1.446
04/02/2016 20:15,1.448
04/02/2016 20:30,1.446
04/02/2016 20:45,1.433
04/02/2016 21:00,1.435
04/02/2016 21:15,1.442
04/02/2016 21:30,1.433
04/02/2016 21:45,1.435
04/02/2016 22:00,1.435
04/02/2016 22:15,1.439
04/02/2016 22:30,1.436
04/02/2016 22:45,1.438
04/02/2016 23:00,1.444
04/02/2016 23:15,1.446
04/02/2016 23:30,1.448
04/02/2016 23:45,1.443
05/02/2016 00:00,1.452
05/02/2016 00:15,1.46
05/02/2016 00:30,1.461
05/02/2016 00:45,1.469
05/02/2016 01:00,1.468
05/02/2016 01:15,1.475
05/02/2016 01:30,1.478
05/02/2016 01:45,1.484
05/02/2016 02:00,1.486
05/02/2016 02:15,1.482
05/02/2016 02:30,1.483
05/02/2016 02:45,1.483
05/02/2016 03:00,1.487
05/02/2016 03:15,1.483
05/02/2016 03:30,1.483
05/02/2016 03:45,1.48
05/02/2016 04:00,1.479
05/02/2016 04:15,1.48
05/02/2016 04:30,1.471
05/02/2016 04:45,1.473
05/02/2016 05:00,1.47
05/02/2016 05:15,1.468
05/02/2016 05:30,1.469
05/02/2016 05:45,1.464
05/02/2016 06:00,1.46
05/02/2016 06:15,1.46
05/02/2016 06:30,1.459
05/02/2016 06:45,1.454
05/02/2016 07:00,1.45
05/02/2016 07:15,1.456
05/02/2016 07:30,1.449
05/02/2016 07:45,1.442
05/02/2016 08:00,1.441
05/02/2016 08:15,1.44
05/02/2016 08:30,1.439
05/02/2016 08:45,1.439
05/02/2016 09:00,1.432
05/02/2016 09:15,1.435
05/02/2016 09:30,1.431
05/02/2016 09:45,1.426
05/02/2016 10:00,1.426
05/02/2016 10:15,1.43
05/02/2016 10:30,1.422
05/02/2016 10:45,1.422
05/02/2016 11:00,1.416
05/02/2016 11:15,1.415
05/02/2016 11:30,1.418
05/02/2016 11:45,1.411
05/02/2016 12:00,1.409
05/02/2016 12:15,1.407
05/02/2016 12:30,1.406
05/02/2016 12:45,1.406
05/02/2016 13:00,1.401
05/02/2016 13:15,1.401
05/02/2016 13:30,1.4
05/02/2016 13:45,1.395
05/02/2016 14:00,1.394
05/02/2016 14:15,1.391
05/02/2016 14:30,1.396
05/02/2016 14:45,1.391
05/02/2016 15:00,1.389
05/02/2016 15:15,1.386
05/02/2016 15:30,1.389
05/02/2016 15:45,1.382
05/02/2016 16:00,1.379
05/02/2016 16:15,1.383
05/02/2016 16:30,1.381
05/02/2016 16:45,1.386
05/02/2016 17:00,1.382
05/02/2016 17:15,1.371
05/02/2016 17:30,1.372
05/02/2016 17:45,1.359
05/02/2016 18:00,1.362
05/02/2016 18:15,1.358
05/02/2016 18:30,1.356
05/02/2016 18:45,1.353
05/02/2016 19:00,1.355
05/02/2016 19:15,1.353
05/02/2016 19:30,1.353
05/02/2016 19:45,1.357
05/02/2016 20:00,1.356
05/02/2016 20:15,1.355
05/02/2016 20:30,1.363
05/02/2016 20:45,1.369
05/02/2016 21:00,1.375
05/02/2016 21:15,1.379
05/02/2016 21:30,1.394
05/02/2016 21:45,1.424
05/02/2016 22:00,1.478
05/02/2016 22:15,1.553
05/02/2016 22:30,1.597
05/02/2016 22:45,1.651
05/02/2016 23:00,1.69
05/02/2016 23:15,1.714
05/02/2016 23:30,1.736
05/02/2016 23:45,1.738
06/02/2016 00:00,1.737
06/02/2016 00:15,1.727
06/02/2016 00:30,1.727
06/02/2016 00:45,1.703
06/02/2016 01:00,1.697
06/02/2016 01:15,1.679
06/02/2016 01:30,1.664
06/02/2016 01:45,1.654
06/02/2016 02:00,1.645
06/02/2016 02:15,1.629
06/02/2016 02:30,1.618
06/02/2016 02:45,1.612
06/02/2016 03:00,1.601
06/02/2016 03:15,1.589
06/02/2016 03:30,1.58
06/02/2016 03:45,1.571
06/02/2016 04:00,1.568
06/02/2016 04:15,1.553
06/02/2016 04:30,1.552
06/02/2016 04:45,1.54
06/02/2016 05:00,1.539
06/02/2016 05:15,1.531
06/02/2016 05:30,1.532
06/02/2016 05:45,1.521
06/02/2016 06:00,1.52
06/02/2016 06:15,1.514
06/02/2016 06:30,1.509
06/02/2016 06:45,1.505
06/02/2016 07:00,1.499
06/02/2016 07:15,1.492
06/02/2016 07:30,1.49
06/02/2016 07:45,1.481
06/02/2016 08:00,1.478
06/02/2016 08:15,1.477
06/02/2016 08:30,1.471
06/02/2016 08:45,1.466
06/02/2016 09:00,1.476
06/02/2016 09:15,1.467
06/02/2016 09:30,1.463
06/02/2016 09:45,1.466
06/02/2016 10:00,1.461
06/02/2016 10:15,1.464
06/02/2016 10:30,1.462
06/02/2016 10:45,1.461
06/02/2016 11:00,1.469
06/02/2016 11:15,1.48
06/02/2016 11:30,1.496
06/02/2016 11:45,1.512
06/02/2016 12:00,1.532
06/02/2016 12:15,1.557
06/02/2016 12:30,1.589
06/02/2016 12:45,1.628
06/02/2016 13:00,1.672
06/02/2016 13:15,1.727
06/02/2016 13:30,1.79
06/02/2016 13:45,1.846
06/02/2016 14:00,1.9
06/02/2016 14:15,1.956
06/02/2016 14:30,1.986
06/02/2016 14:45,2.024
06/02/2016 15:00,2.036
06/02/2016 15:15,2.062
06/02/2016 15:30,2.063
06/02/2016 15:45,2.072
06/02/2016 16:00,2.079
06/02/2016 16:15,2.073
06/02/2016 16:30,2.065
06/02/2016 16:45,2.078
06/02/2016 17:00,2.085
06/02/2016 17:15,2.078
06/02/2016 17:30,2.092
06/02/2016 17:45,2.095
06/02/2016 18:00,2.099
06/02/2016 18:15,2.093
06/02/2016 18:30,2.106
06/02/2016 18:45,2.126
06/02/2016 19:00,2.149
06/02/2016 19:15,2.18
06/02/2016 19:30,2.202
06/02/2016 19:45,2.216
06/02/2016 20:00,2.248
06/02/2016 20:15,2.262
06/02/2016 20:30,2.296
06/02/2016 20:45,2.341
06/02/2016 21:00,2.356
06/02/2016 21:15,2.364
06/02/2016 21:30,2.359
06/02/2016 21:45,2.338
06/02/2016 22:00,2.318
06/02/2016 22:15,2.288
06/02/2016 22:30,2.272
06/02/2016 22:45,2.241
06/02/2016 23:00,2.223
06/02/2016 23:15,2.178
06/02/2016 23:30,2.158
06/02/2016 23:45,2.14
07/02/2016 00:00,2.126
07/02/2016 00:15,2.095
07/02/2016 00:30,2.075
07/02/2016 00:45,2.064
07/02/2016 01:00,2.032
07/02/2016 01:15,2.015
07/02/2016 01:30,1.998
07/02/2016 01:45,1.984
07/02/2016 02:00,1.96
07/02/2016 02:15,1.955
07/02/2016 02:30,1.936
07/02/2016 02:45,1.921
07/02/2016 03:00,1.9
07/02/2016 03:15,1.894
07/02/2016 03:30,1.869
07/02/2016 03:45,1.857
07/02/2016 04:00,1.846
07/02/2016 04:15,1.836
07/02/2016 04:30,1.834
07/02/2016 04:45,1.824
07/02/2016 05:00,1.809
07/02/2016 05:15,1.806
07/02/2016 05:30,1.797
07/02/2016 05:45,1.781
07/02/2016 06:00,1.768
07/02/2016 06:15,1.77
07/02/2016 06:30,1.759
07/02/2016 06:45,1.746
07/02/2016 07:00,1.736
07/02/2016 07:15,1.727
07/02/2016 07:30,1.725
07/02/2016 07:45,1.715
07/02/2016 08:00,1.706
07/02/2016 08:15,1.705
07/02/2016 08:30,1.694
07/02/2016 08:45,1.693
07/02/2016 09:00,1.696
07/02/2016 09:15,1.677
07/02/2016 09:30,1.67
07/02/2016 09:45,1.671
07/02/2016 10:00,1.67
07/02/2016 10:15,1.658
07/02/2016 10:30,1.656
